"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_uri","duration_ms","time_signature","key_mode","playlist_name","playlist_img","track_name","artist_name","album_name","album_img","track_added_at"
0.702,0.913,"B",-2.977,"major",0.0374,0.0514,3.71e-06,0.166,0.735,137.982,"184XtKkzoAl83quIarUAJP",237685,4,"B major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","YES or YES","TWICE","YES or YES","https://i.scdn.co/image/d1143c0323a0fae7b52d7a9323b88f9d0706d8f5",1970-01-01
0.45,0.335,"G",-7.464,"major",0.0298,0.785,1.25e-06,0.0979,0.25,109.908,"3DKpA54hrFIdPN6AtL9HXa",281235,4,"G major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","I'll Never Love Again - Film Version - Radio Edit","Lady Gaga","A Star Is Born Soundtrack (Without Dialogue)","https://i.scdn.co/image/c58764827434c5471f944b0700ab98fd3d0bd5a7",1970-01-01
0.539,0.651,"C#",-5.304,"major",0.0432,0.0651,0,0.0662,0.474,105.159,"6LKYeyLt4G4SlZ6OJwFhVS",199227,4,"C# major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","This Feeling","The Chainsmokers","Sick Boy...Beach House","https://i.scdn.co/image/449b46c148dbd2cba9403108a59c6b11bb132200",1970-01-01
0.697,0.683,"C#",-2.881,"minor",0.117,0.0372,0,0.137,0.603,96.133,"2BgEsaKNfHUdlh97KmvFyo",186987,4,"C# minor","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","2002","Anne-Marie","Speak Your Mind (Deluxe)","https://i.scdn.co/image/d9097ed176634a7c0e9cdbb88730d984c7390d65",1970-01-01
0.599,0.448,"G#",-6.312,"major",0.0232,0.163,0,0.106,0.168,95.05,"0tgVpDi06FyKpA1z0VMD4v",263400,3,"G# major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Perfect","Ed Sheeran","÷ (Deluxe)","https://i.scdn.co/image/e6a84983ed9b0a04ce633b021329f7df034e7c7c",1970-01-01
0.331,0.235,"A#",-7.7,"major",0.0299,0.918,0,0.137,0.218,171.232,"69vToJ9BMbbLlFZo7k7A7B",204326,3,"A# major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","You Are The Reason","Calum Scott","Only Human (Deluxe)","https://i.scdn.co/image/d697053ca89058889da2ddfff6b61566be4c97c8",1970-01-01
0.425,0.642,"E",-5.06,"minor",0.0502,0.164,0,0.118,0.112,170.008,"1snWlbcbgQpJfknoI30DWG",211867,4,"E minor","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Darkside","Alan Walker","Darkside","https://i.scdn.co/image/5f9ed99f071ced583dfb5a1dcdac6c555dc755aa",1970-01-01
0.63,0.694,"B",-6.257,"minor",0.0253,0.00281,0,0.0719,0.216,97.005,"04ZTP5KsCypmtCmQg5tH9R",195519,4,"B minor","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","I'm a Mess","Bebe Rexha","Expectations","https://i.scdn.co/image/170e1dee2677f32bdd400c4147eb527d84988d0e",1970-01-01
0.682,0.562,"D",-5.844,"major",0.0292,0.335,4.87e-06,0.133,0.643,115.998,"52AWJPKuELTY9TjwHzXuhl",240022,4,"D major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Berpisah Itu Mudah","Rizky Febian","Berpisah Itu Mudah","https://i.scdn.co/image/2d5bd493d3b93226905541c951689365a7c0d384",1970-01-01
0.647,0.318,"A",-9.888,"major",0.0323,0.918,0.000147,0.133,0.372,129.851,"6zZMfagNj5Nr8rSdJ9KLqq",272631,4,"A major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Dengan Caraku","Arsy Widianto","Dengan Caraku","https://i.scdn.co/image/4cfefef73b40098c2f8188b40a4f81e32b37ba37",1970-01-01
0.515,0.649,"E",-6.278,"major",0.0338,0.355,0.00155,0.175,0.35,120.003,"4lfAvFv8roumWVKXhHF8uN",243413,4,"E major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Zona Nyaman (From ""Filosofi Kopi 2: Ben & Jody"")","Fourtwnty","Ego & Fungsi Otak","https://i.scdn.co/image/574ff485363531841516f82a619ea648cb6496ee",1970-01-01
0.416,0.673,"C",-5.283,"major",0.0628,0.205,0,0.112,0.758,94.999,"0hXshgMyFiHVNlnSzMikGn",232421,4,"C major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Jangan","Marion Jola","Jangan","https://i.scdn.co/image/5d669d4348c2518f4eed8ed8d4b74dcf0ce2d0c5",1970-01-01
0.503,0.741,"E",-5.128,"major",0.047,0.579,1.49e-06,0.0712,0.458,88.335,"4keoy2fqgwGnbWlm3ZVZFa",207030,3,"E major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Happy Now","Zedd","Happy Now","https://i.scdn.co/image/e72edd39821b71f32515c2e4a029a0c6a7c1a1ce",1970-01-01
0.445,0.65,"C",-4.862,"major",0.0266,0.0831,8.42e-06,0.21,0.375,73.98,"5bG0Nj8pt4fM8LTG9PiWmu",241632,4,"C major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Tentang Rindu","Virzha","Kedua","https://i.scdn.co/image/070612671bd66617367bedeb24559cdb06ad629d",1970-01-01
0.541,0.327,"C",-9.046,"major",0.0285,0.795,4.17e-06,0.152,0.439,109.636,"0M5sLa1Nm2WLVhHy0InNZu",239000,4,"C major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Karna Su Sayang (Acoustic Version)","AVIWKILA","Karna Su Sayang (Acoustic Version)","https://i.scdn.co/image/e264d18f625558694a95e1ab6f964ceb2802136d",1970-01-01
0.736,0.411,"G",-6.705,"major",0.0299,0.23,0,0.0668,0.798,94.998,"0KeK6xqEcTT1VWhHf5iw2d",208104,4,"G major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Teman Bahagia","Jaz","Teman Bahagia","https://i.scdn.co/image/3e5fffb1a8dd3c5f65373f2f31ef12552f5f7188",1970-01-01
0.498,0.203,"G#",-11.577,"major",0.0297,0.905,9.94e-05,0.146,0.358,65.827,"4za8UJq7JI99ilRYQXVrkm",234915,4,"G# major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Pupus","Hanin Dhiya","Cerita Hanin Dhiya","https://i.scdn.co/image/3c88943c06eff78d1fa242f281c21d26921cd4bf",1970-01-01
0.7,0.486,"A",-6.869,"major",0.0369,0.78,2.1e-05,0.105,0.673,96.059,"0pDmW5AOpl1Wi58Ob0xXB8",182656,4,"A major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Labirin","Tulus","Labirin","https://i.scdn.co/image/7cddb115c229ad228f08ee98c4cc5dae86f603be",1970-01-01
0.704,0.545,"G",-7.545,"major",0.0323,0.536,0,0.125,0.589,109.953,"2e9ubFSxKQtJh1MDbVzMug",358627,4,"G major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Fana Merah Jambu","Fourtwnty","Lelaku","https://i.scdn.co/image/c4efa4e6a2abf963850688a9b0a0ef46a6b2a10b",1970-01-01
0.574,0.37,"F",-9.487,"major",0.027,0.557,2.23e-05,0.0806,0.372,76.863,"2zgiM0lbf4KpBPriKPqEMg",236395,4,"F major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Bicara (feat. Monita Tahalea)","TheOvertunes","Memories Made","https://i.scdn.co/image/f73cfda0e183e7b461f9b3beab20a7f78c0f2602",1970-01-01
0.658,0.539,"G#",-12.051,"major",0.026,0.156,0.0106,0.106,0.536,125.041,"1MdjZzEInrmDBXf8zs0nKS",288707,4,"G# major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Dan...","Sheila On 7","Sheila On 7","https://i.scdn.co/image/2d820addb2bc1f982c968e6ef802cd06f4332266",1970-01-01
0.473,0.371,"E",-10.219,"minor",0.0405,0.795,0,0.109,0.413,75.208,"4OBZT9EnhYIV17t4pGw7ig",209400,4,"E minor","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Best Part","H.E.R.","H.E.R.","https://i.scdn.co/image/943d49a6043f3f03d81d632dfa3462bc29586c20",1970-01-01
0.409,0.678,"A",-7.731,"major",0.0878,0.359,4.76e-06,0.167,0.168,89.968,"6TodWdTSDfzwgYynTZSvJn",280842,4,"A major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Midsummer Madness","88rising","Head In The Clouds","https://i.scdn.co/image/458dd53f9b7eababd7fa771869ab5fe1255746ab",1970-01-01
0.618,0.776,"D",-6.41,"major",0.0282,0.0384,0,0.127,0.842,133.986,"5LqanqJSmZwbwPtIi2RwTb",300513,4,"D major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Kangen","Dewa 19","Kerajaan Cinta","https://i.scdn.co/image/ce7d2c661356abed576d16bdd1c22c0ed3dfbee7",1970-01-01
0.678,0.204,"D",-10.371,"major",0.0525,0.832,0,0.118,0.299,115.795,"4lCtZZktwgQqzCoJxK3ZxR",241393,4,"D major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Muara","Adera","Muara","https://i.scdn.co/image/59b0149af0e0f779fccaa2525108e02f9b56b0b2",1970-01-01
0.806,0.707,"G",-4.623,"major",0.0307,0.331,0,0.294,0.746,118.011,"6qAzAmPBUpGrk7XADZHR5k",209648,4,"G major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","LOVE SCENARIO","iKON","Return","https://i.scdn.co/image/d3cb5514c5fccc848deedaa02892253ff760d681",1970-01-01
0.544,0.301,"C",-7.6,"major",0.0265,0.874,0,0.197,0.251,135.699,"648Hbyb56YTzT8bBEp6wMp",229632,4,"C major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Menunggu Kamu - From ""Jelita Sejuba"" soundtrack","Anji","Menunggu Kamu (From ""Jelita Sejuba"" soundtrack)","https://i.scdn.co/image/6f494e82f1f51d76c6c9ff5052c26eb3218857ff",1970-01-01
0.609,0.442,"A",-6.628,"major",0.0269,0.822,0.000225,0.101,0.247,138.134,"1sDfnkQge4Nmkp8sgLgH1i",229840,3,"A major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Kecewa","Bunga Citra Lestari","Tentang Kamu","https://i.scdn.co/image/113e620c79cc5e1641a00efe08167de1d2f1c168",1970-01-01
0.329,0.179,"F",-11.589,"major",0.0299,0.933,5.04e-06,0.115,0.255,154.175,"4YJUTdZ0Pgl0ZeNyHYXeLd",217387,4,"F major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Love Of My Life - Remastered 2011","Queen","A Night At The Opera (Deluxe Edition 2011 Remaster)","https://i.scdn.co/image/beae4292c3214147a7201ef48f855b4ed40ff84e",1970-01-01
0.505,0.487,"F#",-7.05,"major",0.0338,0.745,0,0.162,0.14,133.957,"6S6I7dacIYJUBvk3nyd9ba",247254,4,"F# major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Seandainya","Brisia Jodie","Seandainya","https://i.scdn.co/image/0263a38071b7485d171f9dd1efd60a5399511b9c",1970-01-01
0.615,0.96,"E",-1.807,"major",0.09,0.0419,0,0.0925,0.504,110.058,"57Enap29zKl7NGRdDJjkjA",237077,4,"E major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","FOREVER YOUNG - KR Ver.","BLACKPINK","SQUARE UP","https://i.scdn.co/image/17c9656984c4128c8cb17ebec0cfc16c88c316d8",1970-01-01
0.477,0.493,"A",-7.346,"major",0.0291,0.552,0.00345,0.102,0.463,148.984,"0urpBLpcm6DOGzs86rcKd8",342000,4,"A major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Untuk Perempuan Yang Sedang Di Pelukan","Payung Teduh","Dunia Batas","https://i.scdn.co/image/82b0bdfe65574fc01f500e0dc36bdabfcac00b1a",1970-01-01
0.626,0.573,"D",-5.349,"major",0.13,0.601,0,0.0872,0.869,159.828,"1c5ZiOfMbDBHKRNuMfinOb",216989,4,"D major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Selow","Wahyu","Selow","https://i.scdn.co/image/22582fa6395574790261d702df3ecbb6e2fc336c",1970-01-01
0.724,0.647,"C#",-5.642,"major",0.0658,0.28,0,0.102,0.435,106.96,"2rPE9A1vEgShuZxxzR2tZH",207333,4,"C# major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","thank u, next","Ariana Grande","thank u, next","https://i.scdn.co/image/37bbb4711235a0128db66a66074321d3c2ef2ff7",1970-01-01
0.752,0.488,"F#",-7.05,"major",0.0705,0.297,9.11e-06,0.0936,0.533,136.041,"5p7ujcrUXASCNwRaWNHR1C",201661,4,"F# major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Without Me","Halsey","Without Me","https://i.scdn.co/image/dd916d01780a9591c8a02944fa06aaf30ca3e374",1970-01-01
0.654,0.316,"C",-14.351,"major",0.109,0.685,0.0333,0.117,0.186,145.074,"7wC5eZcFS1Q1BsQ35DU6H4",210376,4,"C major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","come out and play","Billie Eilish","come out and play","https://i.scdn.co/image/78e405893336169ee1ac9816180cee8764ea721b",1970-01-01
0.675,0.729,"G#",-4.383,"major",0.146,0.0557,0,0.189,0.63,99.986,"13hvHEstJ4sNbzdroPrPI3",190560,4,"G# major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Kiss and Make Up","Dua Lipa","Dua Lipa (Complete Edition)","https://i.scdn.co/image/a59ba61362a7301facba81a94c9cb1d9d4496b3a",1970-01-01
0.665,0.699,"B",-5.265,"major",0.0578,0.423,0,0.0969,0.585,124.896,"5tAa8Uaqr4VvA3693mbIhU",190932,4,"B major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Ruin My Life","Zara Larsson","Ruin My Life","https://i.scdn.co/image/8b27a24ee5d5d0ba7c172508718cf10941226535",1970-01-01
0.572,0.385,"G",-6.362,"major",0.0308,0.371,0,0.231,0.323,95.799,"2VxeLyX666F8uXCJ0dZF8B",215733,4,"G major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Shallow","Lady Gaga","A Star Is Born Soundtrack","https://i.scdn.co/image/c58764827434c5471f944b0700ab98fd3d0bd5a7",1970-01-01
0.574,0.758,"C#",-5.029,"minor",0.0621,0.0969,0,0.395,0.492,144.111,"5JEx7HbmvHQQswJCsoo9rA",182623,4,"C# minor","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Close To Me (with Diplo) (feat. Swae Lee)","Ellie Goulding","Close To Me (feat. Swae Lee)","https://i.scdn.co/image/ae57b175f4e231814a63958ea13f939e1ec5aaa8",1970-01-01
0.601,0.794,"G",-5.844,"minor",0.0671,0.00987,1.36e-06,0.388,0.244,114.066,"27rdGxbavYJeBphck5MZAF",217467,4,"G minor","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Nothing Breaks Like a Heart (feat. Miley Cyrus)","Mark Ronson","Nothing Breaks Like a Heart (feat. Miley Cyrus)","https://i.scdn.co/image/6660f96688785c4b222c32a53eeb484c68a10610",1970-01-01
0.753,0.498,"D",-5.61,"major",0.0504,0.551,0,0.0706,0.927,89.95,"1A6OTy97kk0mMdm78rHsm8",158053,4,"D major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","Sunflower (Spider-Man: Into the Spider-Verse)","https://i.scdn.co/image/3aa37254a41cf96e81572524ec523cb870f2bb89",1970-01-01
0.553,0.502,"C",-5.972,"major",0.0409,0.299,0,0.764,0.296,129.976,"2rbDhOo9Fh61Bbu23T2qCk",210200,4,"C major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Always Remember Us This Way","Lady Gaga","A Star Is Born Soundtrack (Without Dialogue)","https://i.scdn.co/image/c58764827434c5471f944b0700ab98fd3d0bd5a7",1970-01-01
0.841,0.798,"C#",-4.206,"minor",0.229,0.153,3.33e-06,0.0618,0.591,95.948,"4w8niZpiMy6qz1mntFA5uM",212500,4,"C# minor","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","https://i.scdn.co/image/cca02c139eb4270d5e396086329c97c782c7b478",1970-01-01
0.596,0.552,"C",-10.278,"minor",0.097,0.0765,0.334,0.104,0.112,97.949,"6zeeWid2sgw4lap2jV61PZ",229320,4,"C minor","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Better","Khalid","Suncity","https://i.scdn.co/image/745289626882a42ef6e89ccc2ea06110518fb23c",1970-01-01
0.67,0.743,"A#",-4.993,"major",0.0393,0.237,0,0.465,0.571,125.944,"6mQLN3zRtAp6ovjusyYKrV",218293,4,"A# major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Rewrite The Stars (with James Arthur & Anne-Marie)","James Arthur","Rewrite The Stars (with James Arthur & Anne-Marie)","https://i.scdn.co/image/d6b9f37838bb6f4eb8ffca96fe18b20b3d23f2f8",1970-01-01
0.56,0.68,"F#",-7.648,"minor",0.321,0.555,0,0.116,0.319,89.391,"0d2iYfpKoM0QCKvcLCkBao",173800,4,"F# minor","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Eastside (with Halsey & Khalid)","benny blanco","Eastside (with Halsey & Khalid)","https://i.scdn.co/image/cf7982ed224572c39f5a69016fb36d0706813f9e",1970-01-01
0.834,0.73,"G#",-3.714,"major",0.222,0.00513,0,0.124,0.446,155.008,"2xLMifQCjDGFmkHkpNLD9h",312820,4,"G# major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","SICKO MODE","Travis Scott","ASTROWORLD","https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17",1970-01-01
0.729,0.625,"E",-5.266,"major",0.0315,0.194,0.00986,0.248,0.261,146.034,"1xzBco0xcoJEDXktl7Jxrr",183907,4,"E major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Mo Bamba","Sheck Wes","MUDBOY","https://i.scdn.co/image/0e3e187e3ae399c7aa68c6c8585ec5649b481452",1970-01-01
0.82,0.691,"F#",-6.646,"minor",0.0723,0.0115,0,0.344,0.683,142.027,"4m5Cd9kAbIxg6t9sMrQWtk",135739,4,"F# minor","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","TIC TOC (feat. Lil Baby)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.861,0.637,"G#",-5.692,"minor",0.24,0.0515,3.35e-06,0.0967,0.474,98.044,"7l3E7lcozEodtVsSTCkcaA",228654,4,"G# minor","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","ZEZE (feat. Travis Scott & Offset)","Kodak Black","ZEZE (feat. Travis Scott & Offset)","https://i.scdn.co/image/7f8b5350c0f6b6fd754fb50d049a813067437566",1970-01-01
0.745,0.715,"C#",-3.368,"minor",0.245,0.128,0,0.182,0.342,94.513,"6Gy7rXB6Ku5vIWC7WGWsl3",136032,4,"C# minor","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","KIKA (feat. Tory Lanez)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.761,0.672,"C#",-5.887,"major",0.212,0.0893,9.77e-06,0.14,0.437,160.077,"1oJ8EDr2pv94IvSd6ZmDgo",192405,3,"C# major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","MAMA (feat. Nicki Minaj, Kanye West)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.335,0.625,"G",-7.462,"major",0.0386,0.164,0,0.0708,0.346,150.277,"0bYg9bo50gSsH3LtXe2SQn",241107,4,"G major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","All I Want for Christmas Is You","Mariah Carey","Merry Christmas","https://i.scdn.co/image/e06f3ddadf59ee24504fc02bfe205945807a2437",1970-01-01
0.498,0.104,"C#",-14.08,"minor",0.0621,0.979,7.86e-05,0.0895,0.205,124.001,"14JzyD6FlBD5z0wV5P07YI",199931,3,"C# minor","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","when the party's over","Billie Eilish","when the party's over","https://i.scdn.co/image/b322fdd64bf41d292684ca57a919d5fc9c537072",1970-01-01
0.687,0.792,"F",-2.749,"major",0.0452,0.191,0,0.167,0.671,100.015,"2dpaYNEQHiRxtZbfNsse99",214290,4,"F major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Happier","Marshmello","Happier","https://i.scdn.co/image/13e7cea6399eaaf6cc7ead76e9582f8a9e37dbff",1970-01-01
0.703,0.723,"A",-5.45,"minor",0.0412,0.0302,2.06e-06,0.126,0.288,104.969,"2LskIZrCeLxRvCiGP8gxlh",198903,4,"A minor","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Arms Around You (feat. Maluma & Swae Lee)","XXXTENTACION","Arms Around You (feat. Maluma & Swae Lee)","https://i.scdn.co/image/beed5edf4331ac27c2095a04ca51d84cc25133f8",1970-01-01
0.506,0.628,"G",-7.316,"major",0.173,0.0545,0,0.301,0.556,191.708,"0lizgQ7Qw35od7CYaoMBZb",204093,4,"G major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Santa Tell Me","Ariana Grande","Santa Tell Me","https://i.scdn.co/image/ca80da7a2271f0806a977c7c1f6cfa6aa5d7e92b",1970-01-01
0.589,0.472,"G#",-8.749,"major",0.0502,0.614,0,0.505,0.898,67.196,"2EjXfH91m7f8HiJN1yQg97",126267,4,"G# major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Rockin' Around The Christmas Tree","Brenda Lee","Merry Christmas From Brenda Lee","https://i.scdn.co/image/2c8b60a5635bea6149dd47212290c866953ad3ed",1970-01-01
0.719,0.704,"C#",-4.724,"major",0.0476,0.0691,0,0.166,0.628,133.002,"25sgk305KZfyuqVBQIahim",187436,4,"C# major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Sweet but Psycho","Ava Max","Sweet but Psycho","https://i.scdn.co/image/9f92262af6d017302030d673f2826260b777edaf",1970-01-01
0.754,0.854,"F",-3.449,"minor",0.0608,0.177,0,0.0808,0.8,75.002,"222B3aljXx6fFwKmFjuBED",229720,4,"F minor","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Woman Like Me (feat. Nicki Minaj)","Little Mix","LM5 (Deluxe)","https://i.scdn.co/image/def3ac1869737ab7bd86b2b6f8a88a0dc1afb46a",1970-01-01
0.531,0.854,"A#",-3.149,"major",0.198,0.288,0,0.0773,0.456,94.419,"5Fla3zyOCcIRqrDoKLU0DP",190000,4,"A# major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Let You Love Me","Rita Ora","Phoenix (Deluxe)","https://i.scdn.co/image/47841a865a85ae39da440a1346e56190bf035d02",1970-01-01
0.735,0.478,"D",-12.472,"major",0.0293,0.189,2.48e-06,0.355,0.947,107.682,"2FRnf9qhLbvw8fu4IBXx78",262960,4,"D major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Last Christmas","Wham!","LAST CHRISTMAS","https://i.scdn.co/image/e106efaf6cfa29007b6f111c4137e3b56219946c",1970-01-01
0.82,0.582,"D",-4.441,"major",0.0454,0.428,0,0.0419,0.309,112.064,"3ji4bcQugJj5B6NRGYDNwP",214027,4,"D major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Thursday","Jess Glynne","Always In Between (Deluxe)","https://i.scdn.co/image/68b9d7e08fabcf6b51acf3643e9d04a9951ada61",1970-01-01
0.781,0.768,"B",-5.991,"major",0.0394,0.0119,4.91e-06,0.325,0.486,123.07,"5N5k9nd479b1xpDZ4usjrg",213309,4,"B major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Promises (with Sam Smith)","Calvin Harris","Promises (with Sam Smith)","https://i.scdn.co/image/b0875765de11e1b6bdfbdd07c2de72e65c02f524",1970-01-01
0.599,0.642,"C",-6.936,"major",0.0363,0.164,3.33e-05,0.0992,0.349,115.412,"0247StOpd3AkeBQzANX4Zf",222533,4,"C major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Do They Know It's Christmas? - 1984 Version","Band Aid","Do They Know It's Christmas?","https://i.scdn.co/image/1700bbec37b41ef086012bb0d528c3c43930fca6",1970-01-01
0.684,0.816,"A#",-5.211,"minor",0.0322,0.0181,0,0.0222,0.702,121.993,"4M8x1TR36VMQMFMbGCdoyA",196215,4,"A# minor","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Back & Forth","MK","Back & Forth","https://i.scdn.co/image/6bc7e1f5bbf9025e33b41b91cfc36ca8c3d107bb",1970-01-01
0.618,0.837,"C#",-5.338,"major",0.0304,0.000254,0.000378,0.0618,0.526,121.227,"2zy1qIsXrFiESE2vSuT11l",248336,4,"C# major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","It's Not Living (If It's Not With You)","The 1975","A Brief Inquiry Into Online Relationships","https://i.scdn.co/image/8963a780abe4c1c706d6abdf33e6084ababca8c1",1970-01-01
0.319,0.651,"D",-6.335,"major",0.0342,0.501,4.73e-05,0.241,0.474,118.501,"3VTNVsTTu05dmTsVFrmGpK",272200,4,"D major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Fairytale of New York (feat. Kirsty MacColl)","The Pogues","If I Should Fall From Grace With God (Expanded)","https://i.scdn.co/image/28a0ae8f93bdb5148a56838906393906be53a6f9",1970-01-01
0.588,0.67,"C",-6.439,"major",0.0473,0.0104,3.33e-06,0.338,0.505,118.159,"5N4erncE7kuUccm7zEmwzk",238173,4,"C major","Ireland Top 50","https://charts-images.scdn.co/REGIONAL_IE_DEFAULT.jpg","Electricity (with Dua Lipa)","Silk City","Electricity (with Dua Lipa)","https://i.scdn.co/image/802059f2ebbb40d53736e322b8b67f9ff8247507",1970-01-01
